"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"62","Joe Burrow","CIN","12","QB7","","63","63","63.0"
"63","George Kittle","SF","9","TE7","","60","69","64.5"
"64","Keenan Allen","CHI","7","WR29","","64","66","65.0"
"65","David Montgomery","DET","5","RB22","","62","70","66.0"
"66","Tank Dell","HOU","14","WR30","","53","80","66.5"
"67","Zamir White","LV","10","RB23","","75","59","67.0"
"68","Terry McLaurin","WAS","14","WR31","","68","68","68.0"
"69","Najee Harris","PIT","9","RB24","","73","65","69.0"
"70","Christian Kirk","JAC","12","WR32","","66","74","70.0"
"71","Chris Godwin","TB","11","WR33","","77","64","70.5"
"72","Evan Engram","JAC","12","TE8","","70","71","70.5"
"73","Jordan Love","GB","10","QB8","","82","61","71.5"
"74","Kyler Murray","ARI","11","QB9","","72","73","72.5"
"75","Dak Prescott","DAL","7","QB10","","74","72","73.0"
"76","Calvin Ridley","TEN","5","WR34","","79","77","78.0"
"77","Raheem Mostert","MIA","6","RB25","","78","79","78.5"
"78","Jayden Reed","GB","10","WR35","","71","88","79.5"
"79","Tony Pollard","TEN","5","RB26","","80","81","80.5"
"80","Rashee Rice","KC","6","WR36","","83","83","83.0"
"81","Zack Moss","CIN","12","RB27","","91","76","83.5"
"82","Jaylen Warren","PIT","9","RB28","","94","78","86.0"
"83","Devin Singletary","NYG","11","RB29","","98","75","86.5"
"84","Diontae Johnson","CAR","11","WR37","","92","82","87.0"
"85","Xavier Worthy","KC","6","WR38","","76","99","87.5"
"86","David Njoku","CLE","10","TE9","","86","90","88.0"
"87","Jonathon Brooks","CAR","11","RB30","","89","87","88.0"
"88","Javonte Williams","DEN","14","RB31","","93","84","88.5"
"89","Jake Ferguson","DAL","7","TE10","","88","89","88.5"
"90","Austin Ekeler","WAS","14","RB32","","95","85","90.0"
"91","Nick Chubb","CLE","10","RB33","","90","91","90.5"
"92","Hollywood Brown","KC","6","WR39","","85","98","91.5"
"93","Ladd McConkey","LAC","5","WR40","","87","101","94.0"
"94","Brian Robinson Jr.","WAS","14","RB34","","104","86","95.0"
"95","Brock Bowers","LV","10","TE11","","81","110","95.5"
"96","Christian Watson","GB","10","WR41","","101","92","96.5"
"97","Brock Purdy","SF","9","QB11","","99","94","96.5"
"98","DeAndre Hopkins","TEN","5","WR42","","97","96","96.5"
"99","Rome Odunze","CHI","7","WR43","","69","126","97.5"
"100","Jordan Addison","MIN","6","WR44","","84","111","97.5"
"101","Tyjae Spears","TEN","5","RB35","","109","93","101.0"
"102","Caleb Williams","CHI","7","QB12","","100","103","101.5"
"103","Keon Coleman","BUF","12","WR45","","96","108","102.0"
"104","Jayden Daniels","WAS","14","QB13","","113","95","104.0"
"105","Tua Tagovailoa","MIA","6","QB14","","105","104","104.5"
"106","Jaxon Smith-Njigba","SEA","10","WR46","","103","107","105.0"
"107","Jared Goff","DET","5","QB15","","111","100","105.5"
"108","Trey Benson","ARI","11","RB36","","106","105","105.5"
"109","Ezekiel Elliott","DAL","7","RB37","","112","102","107.0"
"110","Chase Brown","CIN","12","RB38","","120","97","108.5"
"111","Dallas Goedert","PHI","5","TE12","","107","114","110.5"
"112","Jerome Ford","CLE","10","RB39","","119","106","112.5"
"113","Blake Corum","LAR","6","RB40","","116","109","112.5"
"114","Jameson Williams","DET","5","WR47","","110","116","113.0"
"115","Gus Edwards","LAC","5","RB41","","108","120","114.0"
"116","Courtland Sutton","DEN","14","WR48","","115","113","114.0"
"117","T.J. Hockenson","MIN","6","TE13","","114","118","116.0"
"118","Curtis Samuel","BUF","12","WR49","","118","115","116.5"
"119","Brian Thomas Jr.","JAC","12","WR50","","102","132","117.0"
"120","Justin Herbert","LAC","5 ","QB16","","123","119","121.0"
"121","Trevor Lawrence","JAC","12","QB17","","126","117","121.5"
"122","J.K. Dobbins","LAC","5","RB42","","132","112","122.0"
"123","Dalton Schultz","HOU","14","TE14","","117","130","123.5"
"124","Zach Charbonnet","SEA","10","RB43","","127","121","124.0"
"125","Pat Freiermuth","PIT","9","TE15","","125","123","124.0"
"126","Khalil Shakir","BUF","12","WR51","","128","127","127.5"
"127","Cole Kmet","CHI","7","TE16","","129","128","128.5"
"128","Romeo Doubs","GB","10","WR52","","121","137","129.0"
"129","Kirk Cousins","ATL","12","QB18","","136","124","130.0"
"130","Chuba Hubbard","CAR","11","RB44","","131","129","130.0"
"131","Rico Dowdle","DAL","7","RB45","","141","122","131.5"
"132","Jakobi Meyers","LV","10","WR53","","130","134","132.0"
"133","Tyler Lockett","SEA","10","WR54","","122","143","132.5"
"134","Joshua Palmer","LAC","5","WR55","","135","131","133.0"
"135","Ty Chandler","MIN","6","RB46","","146","125","135.5"
"136","Jerry Jeudy","CLE","10","WR56","","137","135","136.0"
"137","Matthew Stafford","LAR","6","QB19","","142","133","137.5"
"138","Aaron Rodgers","NYJ","12","QB20","","139","136","137.5"
"139","Mike Williams","NYJ","12","WR57","","133","149","141.0"
"140","Jaylen Wright","MIA","6","RB47","","144","138","141.0"
"141","Jahan Dotson","WAS","14","WR58","","151","140","145.5"
"142","Rashid Shaheed","NO","12","WR59","","138","154","146.0"
"143","Brandin Cooks","DAL","7","WR60","","143","150","146.5"
"144","Gabe Davis","JAC","12","WR61","","145","148","146.5"
"145","Antonio Gibson","NE","14","RB48","","156","139","147.5"
"146","MarShawn Lloyd","GB","10","RB49","","148","147","147.5"
"147","Tyler Allgeier","ATL","12","RB50","","150","146","148.0"
"148","Luke Musgrave","GB","10","TE17","","140","157","148.5"
"149","Josh Downs","IND","14","WR62","","149","155","152.0"
"150","Adonai Mitchell","IND","14","WR63","","124","182","153.0"
"151","Xavier Legette","CAR","11","WR64","","134","172","153.0"
"152","Jaleel McLaughlin","DEN","14","RB51","","171","141","156.0"
"153","Kimani Vidal","LAC","5","RB52","","170","142","156.0"
"154","Baker Mayfield","TB","11","QB21","","168","145","156.5"
"155","Taysom Hill","NO","12","TE18","","152","162","157.0"
"156","Brandon Aubrey","DAL","7","K1","","159","156","157.5"
"157","Justin Tucker","BAL","14","K2","","157","159","158.0"
"158","Kendre Miller","NO","12","RB53","","147","176","161.5"
"159","Deshaun Watson","CLE","10","QB22","","172","151","161.5"
"160","Dontayvion Wicks","GB","10","WR65","","167","158","162.5"
"161","Michael Wilson","ARI","11","WR66","","186","144","165.0"
"162","Tyrone Tracy Jr.","NYG","11","RB54","","180","152","166.0"
"163","Harrison Butker","KC","6","K3","","158","174","166.0"
"164","New York Jets","DST","12","DST1","","162","173","167.5"
"165","Adam Thielen","CAR","11","WR67","","176","160","168.0"
"166","San Francisco 49ers","DST","9","DST2","","160","178","169.0"
"167","Hunter Henry","NE","14","TE19","","177","165","171.0"
"168","Bucky Irving","TB","11","RB55","","191","153","172.0"
"169","Ray Davis","BUF","12","RB56","","179","167","173.0"
"170","Ja'Lynn Polk","NE","14","WR68","","153","195","174.0"
"171","Ricky Pearsall","SF","9","WR69","","154","194","174.0"
"172","Will Levis","TEN","5","QB23","","185","163","174.0"
"173","Braelon Allen","NYJ","12","RB57","","183","168","175.5"
"174","Elijah Mitchell","SF","9","RB58","","182","171","176.5"
"175","Baltimore Ravens","DST","14","DST3","","190","164","177.0"
"176","Darnell Mooney","ATL","12","WR70","","175","179","177.0"
"177","Dallas Cowboys","DST","7","DST4","","194","161","177.5"
"178","Jake Elliott","PHI","5","K4","","164","196","180.0"
"179","Quentin Johnston","LAC","5","WR71","","174","186","180.0"
"180","Tyler Conklin","NYJ","12","TE20","","188","175","181.5"
"181","Geno Smith","SEA","10","QB24","","198","166","182.0"
"182","Isaiah Likely","BAL","14","TE21","","178","193","185.5"
"183","Khalil Herbert","CHI","7","RB59","","187","184","185.5"
"184","Cade Otton","TB","11","TE22","","173","199","186.0"
"185","Jake Moody","SF","9","K5","","165","210","187.5"
"186","Ka'imi Fairbairn","HOU","14","K6","","193","185","189.0"
"187","Chigoziem Okonkwo","TEN","5","TE23","","200","180","190.0"
"188","Troy Franklin","DEN","14","WR72","","155","227","191.0"
"189","Younghoe Koo","ATL","12","K7","","163","219","191.0"
"190","DeMario Douglas","NE","14","WR73","","184","204","194.0"
"191","Cleveland Browns","DST","10","DST5","","201","188","194.5"
"192","Justin Fields","PIT","9","QB25","","213","177","195.0"
"193","Dameon Pierce","HOU","14","RB60","","189","203","196.0"
"194","Roschon Johnson","CHI","7","RB61","","216","181","198.5"
"195","Pittsburgh Steelers","DST","9","DST6","","197","201","199.0"
"196","Daniel Jones","NYG","11","QB26","","229","170","199.5"
"197","Derek Carr","NO","12","QB27","","232","169","200.5"
"198","Bryce Young","CAR","11","QB28","","218","183","200.5"
"199","Jermaine Burton","CIN","12","WR74","","192","209","200.5"
"200","Ben Sinnott","WAS","14","TE24","","169","233","201.0"
"201","Audric Estime","DEN","14","RB62","","210","197","203.5"
"202","Tyler Bass","BUF","12","K8","","166","246","206.0"
"203","Clyde Edwards-Helaire","KC","6","RB63","","199","214","206.5"
"204","Bo Nix","DEN","14","QB29","","227","189","208.0"
"205","Evan McPherson","CIN","12","K9","","161","256","208.5"
"206","Jason Sanders","MIA","6","K10","","196","221","208.5"
"207","Jonnu Smith","MIA","6","TE25","","231","191","211.0"
"208","Miami Dolphins","DST","6","DST7","","215","207","211.0"
"209","Russell Wilson","PIT","9","QB30","","235","190","212.5"
"210","Noah Fant","SEA","10","TE26","","214","212","213.0"
"211","Wan'Dale Robinson","NYG","11","WR75","","219","208","213.5"
"212","Marvin Mims Jr.","DEN","14","WR76","","202","228","215.0"
"213","Buffalo Bills","DST","12","DST8","","247","187","217.0"
"214","Kansas City Chiefs","DST","6","DST9","","209","225","217.0"
"215","Drake Maye","NE","14","QB31","","221","215","218.0"
"216","Will Shipley","PHI","5","RB64","","224","213","218.5"
"217","Alexander Mattison","LV","10","RB65","","220","222","221.0"
"218","Cameron Dicker","LAC","5","K11","","195","249","222.0"
"219","Rashod Bateman","BAL","14","WR77","","204","241","222.5"
"220","Roman Wilson","PIT","9","WR78","","181","268","224.5"
"221","Demarcus Robinson","LAR","6","WR79","","212","240","226.0"
"222","Mike Gesicki","CIN","12","TE27","","228","226","227.0"
"223","Philadelphia Eagles","DST","5","DST10","","205","252","228.5"
"224","Tank Bigsby","JAC","12","RB66","","223","235","229.0"
"225","Kenneth Gainwell","PHI","5","RB67","","255","206","230.5"
"226","Houston Texans","DST","14","DST11","","251","211","231.0"
"227","Sam Darnold","MIN","6","QB32","","258","205","231.5"
"228","Jason Myers","SEA","10","K12","","242","224","233.0"
"229","AJ Dillon","GB","10","RB68","","230","242","236.0"
"230","Justice Hill","BAL","14","RB69","","244","229","236.5"
"231","Tyler Boyd","TEN","5","WR80","","239","234","236.5"
"232","Greg Dulcich","DEN","14","TE28","","254","220","237.0"
"233","Gardner Minshew II","LV","10","QB33","","274","202","238.0"
"234","Keaton Mitchell","BAL","14","RB70","","233","243","238.0"
"235","Las Vegas Raiders","DST","10","DST12","","256","223","239.5"
"236","Juwan Johnson","NO","12","TE29","","241","238","239.5"
"237","Tampa Bay Buccaneers","DST","11","DST13","","206","275","240.5"
"238","Ja'Tavion Sanders","CAR","11","TE30","","217","267","242.0"
"239","Samaje Perine","DEN","14","RB71","","297","192","244.5"
"240","D'Onta Foreman","CLE","10","RB72","","237","254","245.5"
"241","Zach Ertz","WAS","14","TE31","","259","237","248.0"
"242","Miles Sanders","CAR","11","RB73","","299","200","249.5"
"243","New Orleans Saints","DST","12","DST14","","264","236","250.0"
"244","Dylan Laube","LV","10","RB74","","246","260","253.0"
"245","Daniel Carlson","LV","10","K13","","243","264","253.5"
"246","New England Patriots","DST","14","DST15","","265","244","254.5"
"247","Malachi Corley","NYJ","12","WR81","","203","312","257.5"
"248","Luke McCaffrey","WAS","14","WR82","","207","308","257.5"
"249","Washington Commanders","DST","14","DST16","","208","","208.0"
"250","Seattle Seahawks","DST","10","DST17","","211","310","260.5"
"251","Greg Dortch","ARI","11","WR83","","225","296","260.5"
"252","Javon Baker","NE","14","WR84","","226","295","260.5"
"253","Theo Johnson","NYG","11","TE32","","249","276","262.5"
"254","New York Giants","DST","11","DST18","","268","257","262.5"
"255","Jacoby Brissett","NE","14","QB34","","","216","216.0"
"256","Kareem Hunt","","","RB75","","","217","217.0"
"257","Matt Gay","IND","14","K14","","","218","218.0"
"258","Jamaal Williams","NO","12","RB76","","283","245","264.0"
"259","Odell Beckham Jr.","MIA","6","WR85","","238","294","266.0"
"260","Jalen McMillan","TB","11","WR86","","222","318","270.0"
"261","Trey Sermon","IND","14","RB77","","248","285","266.5"
"262","Detroit Lions","DST","5","DST19","","257","277","267.0"
"263","Aidan O'Connell","LV","10","QB35","","304","231","267.5"
"264","Jalin Hyatt","NYG","11","WR87","","269","266","267.5"
"265","Devontez Walker","BAL","14","WR88","","266","269","267.5"
"266","Colby Parkinson","LAR","6","TE33","","252","286","269.0"
"267","Eric Gray","NYG","11","RB78","","","230","230.0"
"268","Jordan Mason","SF","9","RB79","","","232","232.0"
"269","Michael Penix Jr.","ATL","12","QB36","","253","289","271.0"
"270","Deneric Prince","KC","6","RB80","","279","263","271.0"
"271","Jalen Tolbert","DAL","7","WR89","","245","299","272.0"
"272","Isaac Guerendo","SF","9","RB81","","234","314","274.0"
"273","DJ Chark Jr.","LAC","5","WR90","","236","313","274.5"
"274","Minnesota Vikings","DST","6","DST20","","273","274","273.5"
"275","Will Reichard","MIN","6","K15","","","239","239.0"
"276","Zay Jones","ARI","11","WR91","","240","320","280.0"
"277","Daniel Bellinger","NYG","11","TE34","","300","251","275.5"
"278","Hayden Hurst","LAC","5","TE35","","294","261","277.5"
"279","Indianapolis Colts","DST","14","DST21","","303","253","278.0"
"280","Jacksonville Jaguars","DST","12","DST22","","298","258","278.0"
"281","Chicago Bears","DST","7","DST23","","291","265","278.0"
"282","Joe Flacco","IND","14","QB37","","","247","247.0"
"283","Jake Browning","CIN","12","QB38","","","248","248.0"
"284","Greg Zuerlein","NYJ","12","K16","","","250","250.0"
"285","Jelani Woods","IND","14","TE36","","250","327","288.5"
"286","Dawson Knox","BUF","12","TE37","","271","292","281.5"
"287","Leonard Fournette","","","RB82","","","255","255.0"
"288","Michael Mayer","LV","10","TE38","","275","290","282.5"
"289","Cairo Santos","CHI","7","K17","","","259","259.0"
"290","Tucker Kraft","GB","10","TE39","","267","302","284.5"
"291","Tennessee Titans","DST","5","DST24","","260","","260.0"
"292","Elijah Moore","CLE","10","WR92","","261","331","296.0"
"293","Johnny Wilson","PHI","5","WR93","","","262","262.0"
"294","Brenden Rice","LAC","5","WR94","","262","","262.0"
"295","Joshua Karty","LAR","6","K18","","","270","270.0"
"296","Darius Slayton","NYG","11","WR95","","270","325","297.5"
"297","Dalvin Cook","","","RB83","","","271","271.0"
"298","Cincinnati Bengals","DST","12","DST25","","","272","272.0"
"299","Leroy Watson IV","TEN","5","TE40","","272","","272.0"
"300","Blake Grupe","NO","12","K19","","","273","273.0"
"301","Kendrick Bourne","NE","14","WR96","","276","319","297.5"
"302","Andy Janovich","","","RB84","","277","","277.0"
"303","Tre Tucker","LV","10","WR97","","287","300","293.5"
"304","Andrei Iosivas","CIN","12","WR98","","","278","278.0"
"305","Jordan Whittington","LAR","6","WR99","","","279","279.0"
"306","O.J. Howard","","","TE41","","280","","280.0"
"307","Sam Howell","SEA","10","QB39","","","280","280.0"
"308","Los Angeles Chargers","DST","5","DST26","","307","283","295.0"
"309","Dustin Hopkins","CLE","10","K20","","","281","281.0"
"310","Louis Rees-Zammit","KC","6","RB85","","281","","281.0"
"311","Tim Patrick","DEN","14","WR100","","","282","282.0"
"312","Deuce Vaughn","DAL","7","RB86","","284","","284.0"
"313","Jake Bates","DET","5","K21","","","284","284.0"
"314","Jonathan Mingo","CAR","11","WR101","","290","304","297.0"
"315","Malik Washington","MIA","6","WR102","","285","322","303.5"
"316","Treylon Burks","TEN","5","WR103","","286","317","301.5"
"317","Kylen Granson","IND","14","TE42","","","287","287.0"
"318","Danny Vitale","","","RB87","","288","","288.0"
"319","Calvin Austin III","PIT","9","WR104","","","288","288.0"
"320","Rasheen Ali","BAL","14","RB88","","289","332","310.5"
"321","Denver Broncos","DST","14","DST27","","","291","291.0"
"322","Frank Gore Jr.","BUF","12","RB89","","292","","292.0"
"323","Jeff Wilson Jr.","MIA","6","RB90","","","293","293.0"
"324","Josh Reynolds","DEN","14","WR105","","293","323","308.0"
"325","Los Angeles Rams","DST","6","DST28","","295","","295.0"
"326","Green Bay Packers","DST","10","DST29","","302","303","302.5"
"327","Evan Hull","IND","14","RB91","","296","","296.0"
"328","Will Dissly","LAC","5","TE43","","","297","297.0"
"329","Atlanta Falcons","DST","12","DST30","","","298","298.0"
"330","K.J. Osborn","NE","14","WR106","","301","309","305.0"
"331","Jauan Jennings","SF","9","WR107","","","301","301.0"
"332","Michael Thomas","","","WR108","","","305","305.0"
"333","A.T. Perry","NO","12","WR109","","305","330","317.5"
"334","Jameis Winston","CLE","10","QB40","","","306","306.0"
"335","Antoine Green","","","WR110","","306","","306.0"
"336","Ray-Ray McCloud III","ATL","12","WR111","","","307","307.0"
"337","Khari Blasingame","CHI","7","RB92","","308","","308.0"
"338","Tommy DeVito","NYG","11","QB41","","310","","310.0"
"339","Royce Freeman","DAL","7","RB93","","","311","311.0"
"340","Zach Mathis","","","WR112","","311","","311.0"
"341","Allen Lazard","NYJ","12","WR113","","","315","315.0"
"342","Jerick McKinnon","","","RB94","","","316","316.0"
"343","Alec Pierce","IND","14","WR114","","","321","321.0"
"344","Carson Steele","KC","6","RB95","","","324","324.0"
"345","Chase McLaughlin","TB","11","K22","","","326","326.0"
"346","Cam Akers","HOU","14","RB96","","","328","328.0"
"347","Van Jefferson","PIT","9","WR115","","","329","329.0"
"348","Emari Demercado","ARI","11","RB97","","","333","333.0"
